description,cleaned_description,merchant_cluster_id
PURE GYM LTD 	026900124888010020,PURE GYM,95
PURE GYM LTD 026900175877010002,PURE GYM,95
PURE GYM LTD 	026900124888010019,PURE GYM,95
PURE GYM LTD 	026900124888010014,PURE GYM,95
PURE GYM LTD 	026900124888010013,PURE GYM,95
PAYPAL *PETSATHOME,PETSATHOME,96
PAYPAL *PETSATHOME,PETSATHOME,96
PAYPAL *PETSATHOME 	ON 05 OCT BC,PETSATHOME,96
PAYPAL *PETSATHOME,PETSATHOME,96
PAYPAL *PETSATHOME,PETSATHOME,96
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
PAYPAL *JANEDRAKE2233,,97
PAYPAL *JANEDRAKE2233,,97
PAYPAL *JANEDRAKE2233,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
PAYPAL *JANEDRAKE2233,,97
2A6EqMlufImy 	ON 07 JUN BCC,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
070436 03652423,,97
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P309955081-A DDR,AIG LIFE -A,98
AIG LIFE LTD 	P556683183-A DDR,AIG LIFE -A,98
THE PERFUME SHOP 	ON 13 JUL CPM,THE PERFUME SHOP,99
THE FRAGRANCE SHOP 	ON 08 SEP BC,THE FRAGRANCE SHOP,99
THE PERFUME SHOP 	ON 13 JUL CLP,THE PERFUME SHOP,99
VMS*iPayimpact.co. 	ON 09 JAN CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 25 APR CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 12 NOV BC,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 13 MAY CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co.uk Edinburgh GB APPLEPAY 9178,VMS*IPAYIMPACT.CO. EDINBURGH,100
VMS*iPayimpact.co.uk Edinburgh GB APPLEPAY 9178,VMS*IPAYIMPACT.CO. EDINBURGH,100
VMS*iPayimpact.co. 	ON 04 OCT BC,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 04 JUN BC,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 06 SEP CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 31 JAN CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 09 DEC CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 10 MAR CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 25 MAR CP,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 18 NOV BC,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 20 JUN BC,VMS*IPAYIMPACT.CO.,100
VMS*iPayimpact.co. 	ON 26 NOV CP,VMS*IPAYIMPACT.CO.,100
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
PAYPAL *MICROSOFT,MICROSOFT,101
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VIRGIN MONEY CREDI 	527669003896,VIRGIN MONEY CREDI,102
VUELING AIRLINES SPAIN	AMOUNT IN,VUELING AIRLINES SPAIN AMOUNT IN,103
VUELING AIRLINES SPAIN	AMOUNT IN,VUELING AIRLINES SPAIN AMOUNT IN,103
VUELING AIRLINES SPAIN	AMOUNT IN,VUELING AIRLINES SPAIN AMOUNT IN,103
SHEIN.COM 	ON 21 JUN BCC,SHEIN.COM,104
SHEIN.COM 	ON 13 AUG BCC,SHEIN.COM,104
SHEIN.COM 	ON 07 OCT BCC,SHEIN.COM,104
SHEIN.COM 	ON 23 JUN BCC,SHEIN.COM,104
SHEIN.COM 	ON 21 JUN BCC,SHEIN.COM,104
SHEIN.COM 	ON 11 AUG BCC,SHEIN.COM,104
GOOGLE *Play Books 	ON 20 MAR CP,GOOGLE *PLAY BOOKS,105
GOOGLE *Play Books 	ON 24 FEB CP,GOOGLE *PLAY BOOKS,105
Google Play Books 	ON 05 APR CPM,GOOGLE PLAY BOOKS,105
GOOGLE *Play Books 	ON 05 MAR CP,GOOGLE *PLAY BOOKS,105
Google Play Books 	ON 27 APR CPM,GOOGLE PLAY BOOKS,105
ZETTLE_*67 WENZELS 	ON 16 MAR CP,WENZELS,106
Zettle_*67 WENZELS THE,WENZELS THE,106
Zettle_*67 WENZELS 	ON 15 DEC CP,WENZELS,106
Zettle_*Wenzels th 	ON 17 NOV CL,WENZELS TH,106
CAST EVENTS WATERDALE GB APPLEPAY 9178,CAST EVENTS WATERDALE,107
CAST EVENTS WATERDALE GB APPLEPAY 9178,CAST EVENTS WATERDALE,107
CAST EVENTS 	ON 29 OCT CLP,CAST EVENTS,107
L&amp;G INSURANCE MI 	0135259166-250,L AND G INSURANCE MI -,108
L&amp;G INSURANCE MI 	0135259166-250,L AND G INSURANCE MI -,108
L&amp;G INSURANCE MI 	0135259166-250,L AND G INSURANCE MI -,108
L G INSURANCE MI 	0135259166-241,L G INSURANCE MI -,108
L&amp;G INSURANCE MI 	0135259166-240,L AND G INSURANCE MI -,108
L&amp;G INSURANCE MI 	0135259166-250,L AND G INSURANCE MI -,108
L G INSURANCE MI 	0135259166-240,L G INSURANCE MI -,108
L G INSURANCE MI 	0135259166-250,L G INSURANCE MI -,108
L G INSURANCE MI 	0135259166-241,L G INSURANCE MI -,108
L G INSURANCE MI 	0135259166-240,L G INSURANCE MI -,108
L G INSURANCE MI 	0135259166-241,L G INSURANCE MI -,108
L G INSURANCE MI 	0135259166-250,L G INSURANCE MI -,108
L&amp;G INSURANCE MI 	0135259166-240,L AND G INSURANCE MI -,108
A L OHARA WEST 	ALEXANDRA FT,A L OHARA WEST ALEXANDRA,109
A L OHARA WEST 	ALEXANDRA FT,A L OHARA WEST ALEXANDRA,109
A L OHARA WEST 	ALEXANDRA FT,A L OHARA WEST ALEXANDRA,109
B &amp; Q 1071 	ON 10 AUG CPM,B AND Q,110
B&Q,B AND Q,110
B &amp; Q 1071 	ON 09 JUN CPM,B AND Q,110
B &amp; Q 1071 	ON 05 MAY CRM,B AND Q CRM,110
B &amp; Q 1071 	ON 05 MAY CPM,B AND Q,110
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Travel Plus Fee 	1 @ £22.50,TRAVEL PLUS FEE 1 @ £22.50,111
Google Play Apps 	ON 06 JUN CPM,GOOGLE PLAY APPS,112
"Google *Google One, g.co/helppay","GOOGLE *GOOGLE ONE, G.CO/HELPPAY",112
Google Play Apps 	ON 25 MAY BCC,GOOGLE PLAY APPS,112
"Google *Google One, g.co/helppay","GOOGLE *GOOGLE ONE, G.CO/HELPPAY",112
PAYPAL *GOOGLE GOOGLE,GOOGLE GOOGLE,112
"Google Google One, London","GOOGLE GOOGLE ONE, LONDON",112
"Google Google One, London","GOOGLE GOOGLE ONE, LONDON",112
"Google Play Apps, London","GOOGLE PLAY APPS, LONDON",112
PAYPAL *GOOGLE GOOGLE,GOOGLE GOOGLE,112
GOOGLE *Google One,GOOGLE *GOOGLE ONE,112
PAYPAL *GOOGLE GOOGLE,GOOGLE GOOGLE,112
"Google *Google One, g.co/helppay","GOOGLE *GOOGLE ONE, G.CO/HELPPAY",112
PAYPAL *GOOGLE GOOGLE,GOOGLE GOOGLE,112
Google Play Apps 	ON 22 MAY CPM,GOOGLE PLAY APPS,112
PAYPAL *GOOGLE GOOGLE,GOOGLE GOOGLE,112
PAYPAL *GOOGLE GOOGLE,GOOGLE GOOGLE,112
PAYPAL *GOOGLE GOOGLE,GOOGLE GOOGLE,112
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
ADMIRAL INSURANCE 	P656230680100,ADMIRAL INSURANCE,113
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN AEKY0088155	FIR,D AND G AO CARE PLAN FIR,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN AEKY0088155	FIR,D AND G AO CARE PLAN FIR,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN AEKY0088155	FIR,D AND G AO CARE PLAN FIR,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	DZ4E0223034 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
D&amp;G AO CARE PLAN 	AEKY0088155 DD,D AND G AO CARE PLAN,114
Apple,APPLE,115
Apple,APPLE,115
Apple,APPLE,115
Apple,APPLE,115
Apple,APPLE,115
Apple,APPLE,115
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
SAMANTHA OHARA-WES    	SAM FT,SAMANTHA OHARA-WES SAM,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHARA    	CARD FT,MRS SAMANTHA OHARA CARD,116
MRS SAMANTHA OHAR 	4929153195605,MRS SAMANTHA OHAR,116
SAMANTHA OHARA-WES    	SAM FT,SAMANTHA OHARA-WES SAM,116
ICELAND 1775 - HEM 	ON 15 MAR CP,ICELAND - HEM,117
ICELAND 1775 - HEM 	ON 12 JUL CP,ICELAND - HEM,117
ICELAND 1775 - HEM 	ON 21 JUL CP,ICELAND - HEM,117
ICELAND 1775 - HEM 	ON 07 JUN CP,ICELAND - HEM,117
ICELAND 1775 - HEM 	ON 29 MAR CP,ICELAND - HEM,117
ICELAND 1775 - HEM 	ON 12 FEB CP,ICELAND - HEM,117
INTALINK,INTALINK,118
INTALINK,INTALINK,118
INTALINK,INTALINK,118
OVERLIMIT FEE REFUND,OVERLIMIT FEE REFUND,119
Overlimit Fee,OVERLIMIT FEE,119
Overlimit Fee,OVERLIMIT FEE,119
Overlimit Fee,OVERLIMIT FEE,119
PAYPAL *NOW BB914 ENTS,NOW BB914 ENTS,120
PAYPAL *NOW 325A7 ENTS,NOW 325A7 ENTS,120
PAYPAL *NOW 9DDB2 ENTS,NOW 9DDB2 ENTS,120
PAYPAL *NOW 325A7 ENTS,NOW 325A7 ENTS,120
PAYPAL *NOW 0BA4B ENTS,NOW 0BA4B ENTS,120
PAYPAL *NOW X4662 ENTS,NOW X4662 ENTS,120
PAYPAL *NOW 0BA4B ENTS,NOW 0BA4B ENTS,120
"GITHUB,INC.","GITHUB, .",121
"GITHUB,INC.","GITHUB, .",121
"GITHUB,INC.","GITHUB, .",121
"GITHUB,INC.","GITHUB, .",121
Ffern,FFERN,122
Ffern,FFERN,122
Ffern,FFERN,122
BARCLAYS UK MTGES 	9212436264 UN,BARCLAYS MTGES UN,123
BARCLAYS UK MTGES 	9212436264 UN,BARCLAYS MTGES UN,123
BARCLAYS UK MTGES 	9212436264 DD,BARCLAYS MTGES,123
BARCLAYS UK MTGES 	9212436264 DD,BARCLAYS MTGES,123
BARCLAYS UK MTGES 	9212436264 UN,BARCLAYS MTGES UN,123
BARCLAYS UK MTGES 	9212436264 DD,BARCLAYS MTGES,123
BARCLAYS UK MTGES 	9212436264 DD,BARCLAYS MTGES,123
NOTEMACHINE Notemachine	08MAR 21,NOTEMACHINE NOTEMACHINE 08MAR 21,124
NOTEMACHINE Notemachine	05MAY 17,NOTEMACHINE NOTEMACHINE 05MAY 17,124
NOTEMACHINE Notemachine	30APR 20,NOTEMACHINE NOTEMACHINE 30APR 20,124
NOTEMACHINE Notemachine	07APR 20,NOTEMACHINE NOTEMACHINE 07APR 20,124
NOTEMACHINE Notemachine	29MAY 00,NOTEMACHINE NOTEMACHINE 29MAY 00,124
NOTEMACHINE Notemachine	03MAR 19,NOTEMACHINE NOTEMACHINE 03MAR 19,124
NOTEMACHINE Notemachine	17JUN 11,NOTEMACHINE NOTEMACHINE 17JUN 11,124
NOTEMACHINE Notemachine	30JUN 14,NOTEMACHINE NOTEMACHINE 30JUN 14,124
NOTEMACHINE Notemachine	16DEC 22,NOTEMACHINE NOTEMACHINE 16DEC 22,124
NOTEMACHINE Notemachine	02JUN 23,NOTEMACHINE NOTEMACHINE 02JUN 23,124
NOTEMACHINE Notemachine	27MAY 12,NOTEMACHINE NOTEMACHINE 27MAY 12,124
NOTEMACHINE Notemachine	07APR 20,NOTEMACHINE NOTEMACHINE 07APR 20,124
NOTEMACHINE Notemachine	27MAY 12,NOTEMACHINE NOTEMACHINE 27MAY 12,124
NOTEMACHINE Notemachine	07APR 20,NOTEMACHINE NOTEMACHINE 07APR 20,124
H &amp; M 	ON 30 JUN BCC,H AND M,125
H &amp; M 	ON 08 SEP CLP,H AND M,125
H &amp; M 	ON 14 AUG CPM,H AND M,125
H AND M 	ON 01 JUN CLP,H AND M,125
H AND M 	ON 01 JUN CLP,H AND M,125
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE COUN 	ON 24 FEB BC,HERTFORDSHIRE COUN,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE COUN 	ON 06 DEC BC,HERTFORDSHIRE COUN,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
HERTFORDSHIRE CC 	1000 901563010,HERTFORDSHIRE CC,126
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
ANIMAL HEALTH CARE 	CX001736858,ANIMAL HEALTH CARE,127
HALFORDS 0728 	ON 19 OCT CLP,HALFORDS,128
HALFORDS 0728 	ON 20 JUN CPM,HALFORDS,128
HALFORDS 0851 	ON 02 APR CPM,HALFORDS,128
HALFORDS 0728 	ON 21 JUL CPM,HALFORDS,128
HALFORDS 0728 	ON 08 MAR CPM,HALFORDS,128
HALFORDS 0728 	ON 23 JUN CPM,HALFORDS,128
PAYBYPHONE-4SEVS0Q 	ON 01 DEC CP,PAYBYPHONE-4SEVS0Q,129
PAYBYPHONE-2U0PTGF 	ON 09 AUG CP,PAYBYPHONE-2U0PTGF,129
PAYBYPHONE-3TSRGTF 	ON 01 NOV BC,PAYBYPHONE-3TSRGTF,129
PAYBYPHONE-64G6Q8E 	ON 09 NOV BC,PAYBYPHONE-64G6Q8E,129
PAYBYPHONE-61UBVXY 	ON 10 NOV BC,PAYBYPHONE-61UBVXY,129
PAYBYPHONE-2Z3TDOP 	ON 14 AUG CP,PAYBYPHONE-2Z3TDOP,129
PAYBYPHONE-621AKLM 	ON 09 AUG CP,PAYBYPHONE-621AKLM,129
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SCOTTISHPOWER 	16020839248 DDR,SCOTTISHPOWER,130
SP WORLDOFBOOKS.COM GORING-BY-SEA GB APPLEPAY 9178,SP WORLDOFBOOKS.COM GORING-BY-SEA,131
SP WORLDOFBOOKS.COM GORING-BY-SEA GB APPLEPAY 9178,SP WORLDOFBOOKS.COM GORING-BY-SEA,131
SP WORLDOFBOOKS.CO 	ON 18 JAN CP,SP WORLDOFBOOKS.CO,131
PAYPAL *WORLDBOOKSL,WORLDBOOKSL,131
PRET A MANGER 	ON 13 NOV CLP,PRET A MANGER,132
PRET A MANGER 	ON 23 MAY CPM,PRET A MANGER,132
PRET A MANGER 	ON 29 MAY CPM,PRET A MANGER,132
PRET A MANGER 	ON 07 NOV CLP,PRET A MANGER,132
PRET A MANGER 	ON 26 NOV CPM,PRET A MANGER,132
FAVORITE CHICKEN 	ON 17 NOV CLP,FAVORITE CHICKEN,133
FAVORITE CHICKEN 	ON 13 JUL CLP,FAVORITE CHICKEN,133
FAVORITE CHICKEN 	ON 09 JUN CLP,FAVORITE CHICKEN,133
AN ADJUSTMENT TO YOUR A,AN ADJUSTMENT TO YOUR A,134
AN ADJUSTMENT TO YOUR A,AN ADJUSTMENT TO YOUR A,134
AN ADJUSTMENT TO YOUR A,AN ADJUSTMENT TO YOUR A,134
AN ADJUSTMENT TO YOUR A,AN ADJUSTMENT TO YOUR A,134
AN ADJUSTMENT TO YOUR A,AN ADJUSTMENT TO YOUR A,134
SIMMONS BAKERS NOR 	ON 08 DEC CP,SIMMONS BAKERS NOR,135
SIMMONS BAKERS NOR 	ON 26 OCT CL,SIMMONS BAKERS NOR,135
SIMMONS BAKERS NOR 	ON 08 JUN CL,SIMMONS BAKERS NOR,135
SIMMONS BAKERS NOR 	ON 14 AUG CP,SIMMONS BAKERS NOR,135
CASSIO LOUNGE 	ON 22 FEB CPM,CASSIO LOUNGE,136
CASSIO LOUNGE 	ON 05 SEP CLP,CASSIO LOUNGE,136
CASSIO LOUNGE 	ON 22 FEB CPM,CASSIO LOUNGE,136
CASSIO LOUNGE 	ON 22 FEB CPM,CASSIO LOUNGE,136
CASSIO LOUNGE 	ON 08 SEP CLP,CASSIO LOUNGE,136
POUNDSTRETCHER - 0 	ON 05 AUG CP,POUNDSTRETCHER - 0,137
POUNDSTRETCHER - 0 	ON 08 APR CP,POUNDSTRETCHER - 0,137
POUNDSTRETCHER - 0 	ON 12 APR CP,POUNDSTRETCHER - 0,137
ARGOS LTD 	ON 19 JUL CLP,ARGOS,138
WATFORD INTU SC 	ON 30 JUN BCC,WATFORD INTU SC,138
ARGOS WATFORD 	ON 29 SEP CLP,ARGOS WATFORD,138
Argos,ARGOS,138
Argos 	ON 08 JUN BCC,ARGOS,138
WATFORD INTU SC 	ON 07 JUL CLR,WATFORD INTU SC CLR,138
WWW.ARGOS.CO.UK 	ON 28 AUG BCC,ARGOS.CO.,138
"Team Sport Watford, Watford","TEAM SPORT WATFORD, WATFORD",138
WICKES 8473 COLIND 	ON 04 AUG CP,WICKES COLIND,139
WICKES 8473 COLIND 	ON 26 OCT CL,WICKES COLIND,139
WICKES 8473 COLIND 	ON 14 SEP CP,WICKES COLIND,139
WICKES 8473 COLIND 	ON 26 OCT CL,WICKES COLIND,139
WICKES 8473 COLIND 	ON 07 SEP CP,WICKES COLIND,139
WICKES 8473 COLIND 	ON 07 SEP CP,WICKES COLIND,139
WICKES 8473 COLIND 	ON 27 OCT CL,WICKES COLIND,139
